"day";"beep";"trial";"tmstmp1";"id";"PTNUM";"Dyad";"Date";"Afraid";"Ashamed";"Distressed";"Guilty";"Hostile";"Irritable";"Jittery";"Nervous";"Scared";"Upset";"Frightened";"Shaky";"Angry";"Scornful";"Disgusted";"Loathing";"Sad";"Blue";"Downhearted";"Alone";"Lonely";"Active";"Alert";"Attentive";"Determined";"Enthusiastic";"Excited";"Inspired";"Interested";"Proud";"Strong"
19;2;183;7184;80000;8000;1;1242;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4
19;3;184;7185;80000;8000;1;1242;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;5
19;4;185;7186;80000;8000;1;1242;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
19;5;186;7188;80000;8000;1;1242;3;3;3;3;3;3;3;3;3;3;5;5;3;3;3;3;3;3;3;3;3;3;5;6;6;5;5;5;5;3;5
19;6;187;7190;80000;8000;1;1242;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;3;5;3;3;4
19;7;188;7192;80000;8000;1;1242;3;3;3;3;NA;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;5;5;5;6;5;3;3;4;3;5
19;8;189;7194;80000;8000;1;1242;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;5;4;4;3;4;3;4
1;1;1;32625;80001;8000;2;1160;3;3;4;3;4;4;4;4;3;4;3;3;4;4;5;3;4;4;3;3;3;4;6;4;5;3;3;4;3;5;4
1;2;2;32627;80001;8000;2;1160;3;3;4;3;4;4;4;3;3;4;3;3;4;4;4;3;4;4;4;3;3;4;7;5;6;3;3;4;4;4;4
1;3;3;32631;80001;8000;2;1160;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;7;6;6;6;6;NA;7;6;6
1;4;4;32632;80001;8000;2;1160;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;6;5;6;6;6;7;6
1;5;5;32633;80001;8000;2;1160;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;7;6;6;5;NA;6;6;6
1;6;6;32636;80001;8000;2;1160;3;3;4;3;3;6;3;3;3;3;3;4;3;3;4;4;4;5;3;3;3;3;4;4;7;3;3;4;3;4;5
1;7;7;32642;80001;8000;2;1160;3;3;3;3;4;7;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;4;4
1;8;8;32649;80001;8000;2;1160;3;3;3;3;3;4;3;4;3;4;3;4;4;4;3;4;3;3;4;3;3;4;6;5;6;4;4;NA;5;7;5
1;9;9;32651;80001;8000;2;1160;3;3;3;3;3;4;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;5;6;5;6;4;5;NA;6;5;6
2;1;11;32730;80001;8000;2;1164;3;3;4;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;4;5;4;4;5;5;5;5
2;2;12;32733;80001;8000;2;1164;3;3;4;3;3;3;3;3;NA;3;3;3;3;3;3;4;4;4;3;3;4;3;6;4;7;5;3;5;5;5;3
2;3;13;32734;80001;8000;2;1164;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;4;3;3;3;3;3;5;6;NA;6;6;7;NA;6;7;7
2;4;14;32740;80001;8000;2;1164;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;5;6;5;4;6;5;6;6
2;5;15;32742;80001;8000;2;1164;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;NA;3;3;3;3;6;6;7;6;5;6;6;5;5;5
2;6;16;32744;80001;8000;2;1164;3;3;3;3;3;4;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;5;4;5;4;4;4;3;3;4
2;7;17;32745;80001;8000;2;1164;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;7;6;6;5;5;6;6;6;6
2;8;18;32746;80001;8000;2;1164;3;3;4;3;3;5;3;3;3;3;3;3;4;3;NA;3;4;3;3;3;3;4;6;4;6;4;4;4;3;6;6
2;9;19;32747;80001;8000;2;1164;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;6;4;5;4;4;3;4;6;4
2;10;20;32749;80001;8000;2;1164;3;3;3;3;4;5;3;3;3;3;3;3;4;3;NA;3;3;3;3;3;3;4;6;4;6;3;3;3;4;4;4
2;11;21;32757;80001;8000;2;1164;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;NA;NA;3;3;3;3;5;5;4;6;5;4;4;5;6;5
2;12;22;32762;80001;8000;2;1164;3;3;3;3;3;4;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;5;6;6;6;5;4;5;4;7;6
3;1;24;32843;80001;8000;2;1168;3;3;4;3;3;7;3;3;3;4;3;3;3;3;NA;3;3;3;3;3;3;3;6;4;4;3;3;4;4;3;4
3;2;25;32844;80001;8000;2;1168;3;3;4;NA;3;7;3;3;3;3;3;NA;3;3;NA;3;4;5;3;3;3;3;6;3;NA;3;3;3;4;4;3
3;3;26;32846;80001;8000;2;1168;3;3;4;3;4;7;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;7;4;5;3;3;3;4;5;3
3;4;27;32849;80001;8000;2;1168;3;3;3;3;3;5;3;3;3;3;3;3;3;3;4;3;3;3;3;NA;3;4;7;4;6;4;3;4;5;5;5
3;5;28;32850;80001;8000;2;1168;3;3;4;3;3;5;4;3;3;3;3;3;3;3;NA;3;4;4;3;3;3;4;7;5;6;5;4;5;6;5;5
3;6;29;32852;80001;8000;2;1168;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;7;5;6;5;4;5;6;6;5
3;7;30;32853;80001;8000;2;1168;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;NA;3;3;4;7;6;6;5;3;5;5;6;5
3;8;31;32856;80001;8000;2;1168;3;3;4;3;3;6;3;3;3;3;3;4;3;4;NA;3;4;4;3;3;3;3;5;4;3;4;3;4;4;5;3
3;9;32;32857;80001;8000;2;1168;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;4;7;5;6;4;3;4;6;5;5
3;10;33;32859;80001;8000;2;1168;3;3;6;3;3;7;3;3;3;3;3;4;3;4;5;3;4;6;6;3;3;3;3;3;3;3;3;3;3;3;4
3;11;34;32860;80001;8000;2;1168;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;7;5;6;4;4;4;5;5;5
3;12;35;32863;80001;8000;2;1168;3;3;7;3;3;7;3;3;3;4;3;3;3;3;6;3;4;5;7;3;NA;3;3;3;3;3;3;3;3;4;3
3;13;36;32869;80001;8000;2;1168;3;3;4;3;3;7;3;3;3;3;NA;3;3;3;5;3;4;5;4;3;3;3;5;3;4;3;3;4;3;5;3
3;14;37;32870;80001;8000;2;1168;3;3;5;3;4;7;4;3;3;3;3;3;3;3;NA;3;3;5;3;3;3;3;5;4;6;3;3;4;3;5;3
4;1;39;32955;80001;8000;2;1172;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;7;5;7;5;5;7;7;7;7
4;2;40;32956;80001;8000;2;1172;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;7;7;7;7;7;7;7;7;7
4;3;41;32960;80001;8000;2;1172;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;7;5;6;6;6;7;7
4;4;42;32961;80001;8000;2;1172;3;3;3;3;3;3;NA;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;6
4;5;43;32963;80001;8000;2;1172;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;5;7;6;5;6;6;7;7
4;6;44;32964;80001;8000;2;1172;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;7;6;7;5;5;6;6;6;7
4;7;45;32965;80001;8000;2;1172;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;NA;3;3;3;NA;5;7;5;6;6;5;NA;6;7;6
4;8;46;32970;80001;8000;2;1172;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;7;5;6;6;5;6;6;6;6
4;9;47;32977;80001;8000;2;1172;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;5;6;5;5;6;3
5;1;49;33047;80001;8000;2;1176;4;3;7;3;3;7;7;4;4;4;4;7;3;3;7;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3
5;2;50;33051;80001;8000;2;1176;4;3;7;3;3;7;6;4;4;4;4;7;3;3;7;3;4;6;3;3;3;3;3;3;4;3;3;4;3;4;3
5;3;51;33053;80001;8000;2;1176;4;NA;7;3;3;7;7;4;4;4;4;7;3;3;7;3;4;7;3;3;3;3;4;3;4;3;3;3;4;4;4
5;4;52;33058;80001;8000;2;1176;4;3;6;3;3;7;7;4;4;4;4;6;3;3;7;3;4;4;3;3;3;3;5;5;4;3;4;4;4;4;4
5;5;53;33061;80001;8000;2;1176;3;3;6;3;3;6;6;3;4;3;4;6;3;3;5;3;3;4;3;3;3;3;5;3;4;3;3;4;3;4;3
5;6;54;33074;80001;8000;2;1176;4;3;7;3;3;7;7;4;4;7;4;7;3;3;6;3;4;7;3;3;3;3;4;3;5;3;3;3;4;5;3
5;7;55;33075;80001;8000;2;1176;4;3;7;3;3;7;7;6;4;4;4;7;3;3;7;3;5;7;3;3;3;3;3;3;4;3;3;3;3;3;3
5;8;56;33076;80001;8000;2;1176;4;NA;7;3;3;7;7;4;4;4;4;7;3;3;7;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3
6;1;58;33158;80001;8000;2;1180;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;6;5;6;5;5;5;3
6;2;59;33160;80001;8000;2;1180;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;7;5;7;6;5;6;7;6;7
6;3;60;33163;80001;8000;2;1180;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;7;6;7;6;7;7;6;5;7
6;4;61;33164;80001;8000;2;1180;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;6;7;6;7;6;6;6;7;6;6
6;5;62;33165;80001;8000;2;1180;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;7;5;6;5;5;6;6;6;6
6;6;63;33166;80001;8000;2;1180;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;6;6;5;6;6;5;6;6;6;6
6;7;64;33172;80001;8000;2;1180;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;5;7;6;6;4;5;6;4;5;5
6;8;65;33173;80001;8000;2;1180;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;5;7;4;5;7;5;6;5;6;6
7;1;67;33242;80001;8000;2;1184;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;5;6;6;6;6;5;6;6
7;2;68;33244;80001;8000;2;1184;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;3;6;6;6;6;6;6;6
7;3;69;33245;80001;8000;2;1184;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;3;6;6;6;6;6;6;6
7;4;70;33246;80001;8000;2;1184;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;5;NA;6;7;6;6;5;5;6;6
7;5;71;33247;80001;8000;2;1184;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;5;6;5;5;5;4;6;5
7;6;72;33248;80001;8000;2;1184;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;5;6;6;6;6;6;6;6
7;7;73;33252;80001;8000;2;1184;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;5;5;5;5;5;6;6;5
7;8;74;33255;80001;8000;2;1184;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;5;6;5;5;5;5;6;6
8;1;76;33335;80001;8000;2;1188;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;5;6;6;6;6;6;6;6
8;2;77;33337;80001;8000;2;1188;3;3;3;3;3;3;3;3;3;3;6;3;3;3;3;3;3;3;3;3;3;6;6;5;3;5;6;5;5;6;6
8;3;78;33339;80001;8000;2;1188;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;5;6;5;6;6;5;7;6;6;6
8;4;79;33343;80001;8000;2;1188;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;NA;6;NA;6;6;6;6;6
8;5;80;33347;80001;8000;2;1188;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;6;6;6;6;6;5;6;6;6;6
8;6;81;33349;80001;8000;2;1188;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;6;5;6;5;6;6;5
8;7;82;33351;80001;8000;2;1188;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;5;6;5;6;6;5;6;6
8;8;83;33359;80001;8000;2;1188;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;5;6;5;3;6;6;6;3;6;6
9;1;85;33444;80001;8000;2;1192;3;3;3;NA;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;6;5;7;6;7;7;7;7;7
9;2;86;33450;80001;8000;2;1192;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;5;6;5;7;6;6;6;6;6;6
9;3;87;33464;80001;8000;2;1192;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;7;NA;6;7;7;7;7;7;6;7
9;4;88;33465;80001;8000;2;1192;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;5;4;7;5;5;6;6;3;6
9;5;89;33470;80001;8000;2;1192;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;6;6;5;7;6;3;5;7;6;6
10;1;91;33578;80001;8000;2;1196;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;7;7;6;7;7;7;7;7;7;7
10;2;92;33582;80001;8000;2;1196;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;6;6;3;NA;6;6;6;6;6;6
10;3;93;33583;80001;8000;2;1196;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;3;6;6;6;3;NA;6;6
10;4;94;33584;80001;8000;2;1196;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;3;6;6;6;6;NA;6;6
11;1;96;33664;80001;8000;2;1199;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;7;3;7;NA;7;7;7;7;7
11;2;97;33665;80001;8000;2;1199;3;3;3;3;3;3;4;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;7;6;7;7;7;7;7;7;7;7
11;3;98;33667;80001;8000;2;1199;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;7;7;7;7;7;7;7;7;7
11;4;99;33668;80001;8000;2;1199;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;7;7;7;7;7;7;7;3;7;7
11;5;100;33669;80001;8000;2;1199;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;7;7;7;7;7;7;7;7;7
11;6;101;33672;80001;8000;2;1199;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;7;3;7;7;7;7;7;7;7;7
11;7;102;33673;80001;8000;2;1199;3;3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;7;7;7;7;7;7;7;7;7;7
11;8;103;33676;80001;8000;2;1199;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;3;6;6;6;6;6;6;6
11;9;104;33678;80001;8000;2;1199;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;6;6;3;6;6;6;6;6;6;6
11;10;105;33685;80001;8000;2;1199;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;7;3;7;7;7;7;7;7;7
11;11;106;33686;80001;8000;2;1199;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;7;7;3;7;7;7;3;7;7;7
12;1;108;33768;80001;8000;2;1202;3;3;7;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;7;7;6;7;7;7;3;7;7;7
12;2;109;33773;80001;8000;2;1202;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;6;6
12;3;110;33777;80001;8000;2;1202;3;3;3;3;3;3;7;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;5;7;7;7;7;7;7;7;7
12;4;111;33785;80001;8000;2;1202;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;3;6;6;6;6;6;6;6
12;5;112;33796;80001;8000;2;1202;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;4;3;3;3;3;3;7;3;7;7;7;7;7;6;7;3
13;1;114;33880;80001;8000;2;1206;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;7;6;6;7;6;7;6
13;2;115;33882;80001;8000;2;1206;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;NA;7;6;6;NA;6;7;7
13;3;116;33884;80001;8000;2;1206;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;3;6;6;6;6;6;6;6
13;4;117;33887;80001;8000;2;1206;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;6;6;5;7;6;5;7;5;7;6
13;5;118;33893;80001;8000;2;1206;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;6;6;7;7;7;7;7;7;6
13;6;119;33894;80001;8000;2;1206;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;6;6
13;7;120;33899;80001;8000;2;1206;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;6;6;7;6;NA;6;6;6;6
13;8;121;33903;80001;8000;2;1206;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;6;7;7;7;7;6;7;3;7;7
14;1;123;33977;80001;8000;2;1210;3;3;3;3;3;3;4;3;3;4;3;4;4;4;3;3;4;4;3;3;3;6;6;6;7;6;5;7;6;6;7
14;2;124;33980;80001;8000;2;1210;3;3;3;3;3;3;4;3;3;4;3;4;3;3;3;3;4;3;3;3;3;7;6;7;7;5;4;7;5;7;6
14;3;125;33983;80001;8000;2;1210;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;7;7;7;7;7;7;7;7
14;4;126;33986;80001;8000;2;1210;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;3;6;6;6;6;6;6;6
14;5;127;33990;80001;8000;2;1210;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;5;6;5;7;6;7;7;7;7;7
14;6;128;33994;80001;8000;2;1210;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;5;5;5;7;6;6;7;6;7;5
15;1;130;34088;80001;8000;2;1214;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;6;6;6;6;6;6;7;6;7;6
15;2;131;34093;80001;8000;2;1214;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;3;6;6;6;6;6;6;6
15;3;132;34098;80001;8000;2;1214;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;6;6;6;6;6;6;6;6;6;6
15;4;133;34101;80001;8000;2;1214;3;3;3;3;3;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;7;6;5;7;6;5;6;4;6;6
15;5;134;34107;80001;8000;2;1214;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;6;6
15;6;135;34108;80001;8000;2;1214;3;3;3;3;4;4;4;3;3;3;3;4;4;5;5;3;4;3;4;3;3;6;6;4;7;4;4;3;4;6;5
15;7;136;34112;80001;8000;2;1214;3;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;5;6;6;4;6;6;6;6
16;1;138;34217;80001;8000;2;1218;NA;3;3;3;3;4;4;3;3;3;3;4;3;4;3;3;3;3;3;3;3;4;5;4;7;5;4;6;4;7;7
16;2;139;34219;80001;8000;2;1218;3;3;3;3;3;6;4;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;4;4;7;6;4;6;4;7;6
16;3;140;34224;80001;8000;2;1218;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;5;4;7;3;3;7;4;7;5
16;4;141;34228;80001;8000;2;1218;3;3;3;3;3;5;4;3;3;3;3;4;3;4;4;3;4;4;3;4;3;4;5;4;7;3;4;5;3;7;4
17;1;143;34311;80001;8000;2;1222;3;3;3;3;3;4;4;3;3;4;3;4;4;5;4;3;3;4;4;3;3;4;6;3;7;3;3;5;3;6;5
17;2;144;34314;80001;8000;2;1222;3;3;3;3;3;4;4;3;3;4;3;4;4;4;4;3;4;4;4;3;3;4;5;4;7;3;3;5;4;7;6
17;3;145;34321;80001;8000;2;1222;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;6;6
17;4;146;34322;80001;8000;2;1222;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;6;6;6;6;6;6;6;6;6;6
17;5;147;34326;80001;8000;2;1222;3;3;3;3;3;4;4;3;3;3;3;4;3;4;3;3;3;3;3;3;3;4;5;5;7;4;4;6;5;6;6
17;6;148;34328;80001;8000;2;1222;3;3;3;3;3;4;4;3;3;3;3;4;3;4;3;3;3;3;3;3;3;4;5;4;7;3;4;4;4;7;6
18;1;150;34424;80001;8000;2;1226;3;3;6;3;3;7;4;4;3;6;3;4;5;3;6;3;4;4;6;3;3;6;5;3;3;3;3;3;3;5;3
18;2;151;34428;80001;8000;2;1226;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;6;6;6;6;6;6;6;6;6
18;3;152;34430;80001;8000;2;1226;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;6;6
18;4;153;34437;80001;8000;2;1226;3;3;4;3;3;7;5;4;4;7;3;3;7;7;7;3;3;6;6;3;3;5;6;4;7;5;4;3;4;5;4
18;5;154;34442;80001;8000;2;1226;3;3;7;3;7;7;5;5;3;7;3;4;6;7;7;3;6;6;6;3;3;5;6;3;7;3;3;3;3;4;4
19;1;156;34529;80001;8000;2;1230;3;3;3;3;3;4;3;3;3;5;3;3;4;4;5;3;3;4;3;3;3;4;3;3;3;4;4;4;4;4;4
19;2;157;34534;80001;8000;2;1230;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;3;6;5;4;4;6;4;6
19;3;158;34537;80001;8000;2;1230;3;3;3;3;3;3;4;4;3;4;NA;4;3;3;4;3;4;3;3;3;3;5;7;4;7;5;4;4;4;4;6
19;4;159;34541;80001;8000;2;1230;4;3;5;4;NA;6;5;4;4;4;3;4;4;6;6;3;5;6;4;3;4;3;5;3;7;3;3;4;3;5;4
19;5;160;34544;80001;8000;2;1230;3;3;7;3;3;7;3;3;3;3;3;3;3;3;6;3;3;3;3;3;3;3;7;4;7;3;3;4;6;4;3
19;6;161;34546;80001;8000;2;1230;3;3;3;3;3;3;3;4;3;3;NA;3;3;3;3;3;3;3;3;3;3;6;7;4;7;5;6;4;7;5;6
19;7;162;34550;80001;8000;2;1230;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;4;7;6;5;5;6;5;6
20;1;164;7018;80001;8000;2;1234;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;NA;3;3;3;5;6;5;5;4;4;4;4;5;5
20;2;165;7020;80001;8000;2;1234;3;3;3;3;3;5;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;5;6;6;5;3;5;4;5;5
20;3;166;7025;80001;8000;2;1234;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;4;6;4;3;4;4;5;5
20;4;167;7026;80001;8000;2;1234;3;3;4;3;3;4;4;3;3;4;3;4;3;5;4;3;4;4;4;3;3;3;5;4;6;6;3;6;4;5;5
20;5;168;7028;80001;8000;2;1234;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;6;3;3;5;4;4;4
20;6;169;7029;80001;8000;2;1234;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;4;6;5;6;3;3;3;4;5;4
20;7;170;7032;80001;8000;2;1234;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;5;4;6;4;3;4;5;6;5
20;8;171;7035;80001;8000;2;1234;3;3;3;3;3;7;4;3;3;4;3;4;3;6;4;3;4;4;4;3;3;4;6;4;6;3;3;3;4;4;3
21;1;173;7086;80001;8000;2;1238;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;7;5;7;5;5;6;5;6;6
21;2;174;7088;80001;8000;2;1238;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;3;3;3;3;3;3;5;5;5;6;5;5;6;5;6;6
21;3;175;7090;80001;8000;2;1238;3;3;3;3;3;3;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;4;5;7;5;3;6;5;5;4
21;4;176;7091;80001;8000;2;1238;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;7;6;7;7;7;NA;7;5;6
21;5;177;7092;80001;8000;2;1238;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;7;6;6;7;3;7;6;7;NA
21;6;178;7094;80001;8000;2;1238;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;5;7;5;4;6;5;6;3
21;7;179;7095;80001;8000;2;1238;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;5;6;4;7;5;3;6;5;6;NA
